container	c001	banzami-postgres-1	banzami	postgres:16	banzami_default
container	c002	banzami-redis-1	banzami	redis:7	banzami_default
container	c003	core-api	banzami-live	banzami/core-api:live	banzami-live_default
container	c004	api-gateway	banzami-live	banzami/api-gateway:live	banzami-live_default
container	c005	dashboard-frontend	banzami-live	banzami/dashboard:live	banzami-live_default
container	c006	checkout-frontend	banzami-staging	banzami/checkout:staging	banzami-staging_default
container	c007	pay-frontend	banzami-staging	banzami/pay:staging	banzami-staging_default
container	c008	sandbox-gateway	banzami-sandbox	banzami/api-gateway:sandbox	banzami-sandbox_default
container	c009	banza-docs	banza	banza/docs:latest	banza_default
container	c010	banzai-api	banzai	banzai/api:latest	banzai_default
container	c011	settlement-worker	banzami-live	banzami/settlement:live	banzami-live_default,com.banzami.integration=doa
container	c012	reverse-proxy	banzami	banzami/nginx:latest	banzami_default
image	i001	banzami/core-api:live	-	banzami/core-api:live	-
image	i002	banza/docs:latest	-	banza/docs:latest	-
image	i003	banzai/api:latest	-	banzai/api:latest	-
volume	v001	banzami_pgdata	-	-	-
volume	v002	banzami-live_redis	-	-	-
network	n001	banzami_default	-	-	-
network	n002	banzami-live_default	-	-	-
network	n003	banza_default	-	-	-
container	u001	acme-crm-web	acme-crm	acme/crm:1.2	acme-crm_default,thirdparty=true
container	u002	postgres-otherapp	otherapp	postgres:15	otherapp_default
volume	u003	otherapp_data	-	-	-
container	a001	redis-cache	-	redis:7	-
container	a002	monitoring-agent	-	grafana/agent:latest	-
